season	team	games	points	goals_diff	goals_total	rk	pts_from_lead	final_rk	final_pts
2002-2003	Newcastle United	15	25	2	25	6	7	3	69
2002-2003	Newcastle United	16	28	3	26	6	7	3	69
2002-2003	Newcastle United	17	29	3	27	5	6	3	69
2002-2003	Newcastle United	18	32	5	29	4	4	3	69
2002-2003	Newcastle United	19	32	4	32	6	7	3	69
2002-2003	Newcastle United	20	35	5	34	4	7	3	69
2002-2003	Newcastle United	21	38	6	35	4	5	3	69
2002-2003	Newcastle United	22	39	6	37	3	7	3	69
2002-2003	Newcastle United	23	42	8	39	3	7	3	69
2002-2003	Newcastle United	24	45	9	40	3	7	3	69
2002-2003	Newcastle United	25	48	10	41	3	5	3	69
2002-2003	Newcastle United	26	49	10	42	3	7	3	69
2002-2003	Newcastle United	27	52	13	45	3	5	3	69
2002-2003	Newcastle United	28	55	14	47	3	5	3	69
2002-2003	Newcastle United	29	55	13	47	3	8	3	69
2002-2003	Newcastle United	30	58	15	49	3	5	3	69
2002-2003	Newcastle United	31	61	19	54	3	5	3	69
2002-2003	Newcastle United	32	61	18	55	3	6	3	69
2002-2003	Newcastle United	33	61	14	57	3	9	3	69
2002-2003	Newcastle United	34	61	13	58	3	10	3	69
2002-2003	Newcastle United	35	62	13	59	4	12	3	69
2002-2003	Newcastle United	36	65	14	60	3	12	3	69
2002-2003	Newcastle United	37	68	15	61	3	12	3	69
2002-2003	Newcastle United	38	69	15	63	3	14	3	69
2002-2003	Fulham	1	3	3	4	2	0	14	48
2002-2003	Fulham	2	4	3	6	3	2	14	48
2002-2003	Fulham	3	4	2	6	11	3	14	48
2002-2003	Fulham	4	7	3	9	5	3	14	48
2002-2003	Fulham	5	10	6	12	2	1	14	48
2002-2003	Fulham	6	11	6	12	6	3	14	48
2002-2003	Fulham	7	11	4	12	6	6	14	48
2002-2003	Fulham	8	14	5	13	4	6	14	48
2002-2003	Fulham	9	15	5	14	6	8	14	48
2002-2003	Fulham	10	15	4	14	9	9	14	48
2002-2003	Fulham	11	15	2	16	11	12	14	48
2002-2003	Fulham	12	15	1	16	11	15	14	48
2002-2003	Fulham	13	15	-1	17	13	15	14	48
2002-2003	Fulham	14	16	-1	17	13	16	14	48
2002-2003	Fulham	15	19	0	20	12	13	14	48
2002-2003	Fulham	16	19	-1	21	14	16	14	48
2002-2003	Fulham	17	22	0	22	13	13	14	48
2002-2003	Fulham	18	22	-1	22	14	14	14	48
2002-2003	Fulham	19	22	-3	22	14	17	14	48
2002-2003	Fulham	20	23	-3	23	15	19	14	48
2002-2003	Fulham	21	23	-4	23	16	20	14	48
2002-2003	Fulham	22	24	-4	23	16	22	14	48
2002-2003	Fulham	23	27	-3	24	15	22	14	48
2002-2003	Fulham	24	27	-6	25	15	25	14	48
2002-2003	Fulham	25	27	-7	26	15	26	14	48
2002-2003	Fulham	26	30	-6	28	15	26	14	48
2002-2003	Fulham	27	33	-3	31	15	24	14	48
2002-2003	Fulham	28	34	-3	32	15	26	14	48
2002-2003	Fulham	29	37	-2	33	13	26	14	48
2002-2003	Fulham	30	38	-2	35	13	25	14	48
2002-2003	Fulham	31	38	-5	35	13	28	14	48
2002-2003	Fulham	32	38	-9	35	13	29	14	48
2002-2003	Fulham	33	38	-11	35	15	32	14	48
2002-2003	Fulham	34	41	-10	37	14	30	14	48
2002-2003	Fulham	35	41	-12	37	16	33	14	48
2002-2003	Fulham	36	42	-12	38	15	35	14	48
2002-2003	Fulham	37	45	-10	40	15	35	14	48
2002-2003	Fulham	38	48	-9	41	14	35	14	48
2002-2003	Leeds United	1	3	3	3	3	0	15	47
2002-2003	Leeds United	2	6	5	6	1	0	15	47
2002-2003	Leeds United	3	6	4	6	4	1	15	47
2002-2003	Leeds United	4	6	3	7	6	4	15	47
2002-2003	Leeds United	5	9	5	9	4	2	15	47
2002-2003	Leeds United	6	12	6	10	3	2	15	47
2002-2003	Leeds United	7	12	5	10	5	5	15	47
2002-2003	Leeds United	8	12	2	11	9	8	15	47
2002-2003	Leeds United	9	13	2	11	8	10	15	47
2002-2003	Leeds United	10	13	1	11	11	11	15	47
2002-2003	Leeds United	11	14	1	13	12	13	15	47
2002-2003	Leeds United	12	14	0	13	13	16	15	47
2002-2003	Leeds United	13	17	1	17	10	13	15	47
2002-2003	Leeds United	14	17	-1	19	10	15	15	47
2002-2003	Leeds United	15	17	-3	19	14	15	15	47
2002-2003	Leeds United	16	17	-4	20	16	18	15	47
2002-2003	Leeds United	17	17	-5	20	16	18	15	47
2002-2003	Leeds United	18	20	-2	23	16	16	15	47
2002-2003	Leeds United	19	21	-2	24	16	18	15	47
2002-2003	Leeds United	20	24	-1	26	14	18	15	47
2002-2003	Leeds United	21	27	1	28	13	16	15	47
2002-2003	Leeds United	22	30	3	30	11	16	15	47
2002-2003	Leeds United	23	30	2	31	12	19	15	47
2002-2003	Leeds United	24	31	2	31	12	21	15	47
2002-2003	Leeds United	25	31	1	33	13	22	15	47
2002-2003	Leeds United	26	31	-1	33	14	25	15	47
2002-2003	Leeds United	27	34	0	34	14	23	15	47
2002-2003	Leeds United	28	34	-3	34	14	26	15	47
2002-2003	Leeds United	29	34	-4	35	15	29	15	47
2002-2003	Leeds United	30	34	-5	37	15	29	15	47
2002-2003	Leeds United	31	34	-7	38	16	32	15	47
2002-2003	Leeds United	32	37	-2	44	14	30	15	47
2002-2003	Leeds United	33	38	-2	46	13	32	15	47
2002-2003	Leeds United	34	38	-3	48	16	33	15	47
2002-2003	Leeds United	35	41	-1	50	15	33	15	47
2002-2003	Leeds United	36	41	-2	52	16	36	15	47
2002-2003	Leeds United	37	44	-1	55	16	36	15	47
2002-2003	Leeds United	38	47	1	58	15	36	15	47
2002-2003	Arsenal	1	3	2	2	4	0	2	78
2002-2003	Arsenal	2	4	2	4	4	2	2	78
2002-2003	Arsenal	3	7	5	9	1	0	2	78
2002-2003	Arsenal	4	8	5	10	2	2	2	78
2002-2003	Arsenal	5	11	6	12	1	0	2	78
2002-2003	Arsenal	6	14	9	15	1	0	2	78
2002-2003	Arsenal	7	17	10	17	1	0	2	78
2002-2003	Arsenal	8	20	13	21	1	0	2	78
2002-2003	Arsenal	9	23	15	24	1	0	2	78
2002-2003	Arsenal	10	23	14	25	2	1	2	78
2002-2003	Arsenal	11	23	13	26	2	4	2	78
2002-2003	Arsenal	12	26	14	27	2	4	2	78
2002-2003	Arsenal	13	29	15	28	2	1	2	78
2002-2003	Arsenal	14	32	18	31	1	0	2	78
2002-2003	Arsenal	15	32	17	33	1	0	2	78
2002-2003	Arsenal	16	35	19	36	1	0	2	78
2002-2003	Arsenal	17	35	17	36	1	0	2	78
2002-2003	Arsenal	18	36	17	37	1	0	2	78
2002-2003	Arsenal	19	39	19	39	1	0	2	78
2002-2003	Arsenal	20	42	20	41	1	0	2	78
2002-2003	Arsenal	21	43	20	42	1	0	2	78
2002-2003	Arsenal	22	46	21	45	1	0	2	78
2002-2003	Arsenal	23	49	25	49	1	0	2	78
2002-2003	Arsenal	24	52	27	52	1	0	2	78
2002-2003	Arsenal	25	53	27	54	1	0	2	78
2002-2003	Arsenal	26	56	28	56	1	0	2	78
2002-2003	Arsenal	27	57	28	57	1	0	2	78
2002-2003	Arsenal	28	60	32	62	1	0	2	78
2002-2003	Arsenal	29	63	34	64	1	0	2	78
2002-2003	Arsenal	30	63	32	64	1	0	2	78
2002-2003	Arsenal	31	66	33	66	1	0	2	78
2002-2003	Arsenal	32	67	33	67	1	0	2	78
2002-2003	Arsenal	33	68	33	69	2	2	2	78
2002-2003	Arsenal	34	71	35	71	1	0	2	78
2002-2003	Arsenal	35	72	35	73	2	2	2	78
2002-2003	Arsenal	36	72	34	75	2	5	2	78
2002-2003	Arsenal	37	75	39	81	2	5	2	78
2002-2003	Arsenal	38	78	43	85	2	5	2	78
2002-2003	Chelsea	1	3	1	3	5	0	4	67
2002-2003	Chelsea	2	4	1	5	5	2	4	67
2002-2003	Chelsea	3	5	1	6	5	2	4	67
2002-2003	Chelsea	4	6	1	7	7	4	4	67
2002-2003	Chelsea	5	9	2	10	6	2	4	67
2002-2003	Chelsea	6	12	5	13	4	2	4	67
2002-2003	Chelsea	7	13	5	13	3	4	4	67
2002-2003	Chelsea	8	13	4	15	6	7	4	67
2002-2003	Chelsea	9	13	3	15	7	10	4	67
2002-2003	Chelsea	10	16	6	18	6	8	4	67
2002-2003	Chelsea	11	19	8	20	3	8	4	67
2002-2003	Chelsea	12	20	8	20	4	10	4	67
2002-2003	Chelsea	13	23	11	23	3	7	4	67
2002-2003	Chelsea	14	26	12	24	3	6	4	67
2002-2003	Chelsea	15	27	12	25	4	5	4	67
2002-2003	Chelsea	16	30	15	28	3	5	4	67
2002-2003	Chelsea	17	33	17	31	2	2	4	67
2002-2003	Chelsea	18	34	17	32	3	2	4	67
2002-2003	Chelsea	19	37	19	34	2	2	4	67
2002-2003	Chelsea	20	38	19	34	2	4	4	67
2002-2003	Chelsea	21	38	17	34	2	5	4	67
2002-2003	Chelsea	22	38	16	36	4	8	4	67
2002-2003	Chelsea	23	41	19	40	4	8	4	67
2002-2003	Chelsea	24	41	18	41	4	11	4	67
2002-2003	Chelsea	25	44	19	44	4	9	4	67
2002-2003	Chelsea	26	45	19	45	4	11	4	67
2002-2003	Chelsea	27	48	21	48	4	9	4	67
2002-2003	Chelsea	28	48	20	49	4	12	4	67
2002-2003	Chelsea	29	48	19	50	5	15	4	67
2002-2003	Chelsea	30	51	21	52	4	12	4	67
2002-2003	Chelsea	31	54	26	57	4	12	4	67
2002-2003	Chelsea	32	57	27	59	4	10	4	67
2002-2003	Chelsea	33	60	28	60	4	10	4	67
2002-2003	Chelsea	34	60	27	61	4	11	4	67
2002-2003	Chelsea	35	63	30	65	3	11	4	67
2002-2003	Chelsea	36	64	30	66	4	13	4	67
2002-2003	Chelsea	37	64	29	66	4	16	4	67
2002-2003	Chelsea	38	67	30	68	4	16	4	67
2002-2003	Manchester United	1	3	1	1	6	0	1	83
2002-2003	Manchester United	2	4	1	3	6	2	1	83
2002-2003	Manchester United	3	5	1	4	6	2	1	83
2002-2003	Manchester United	4	8	2	5	4	2	1	83
2002-2003	Manchester United	5	8	1	5	8	3	1	83
2002-2003	Manchester United	6	8	0	5	10	6	1	83
2002-2003	Manchester United	7	11	1	6	8	6	1	83
2002-2003	Manchester United	8	14	3	9	5	6	1	83
2002-2003	Manchester United	9	17	6	12	4	6	1	83
2002-2003	Manchester United	10	18	6	13	4	6	1	83
2002-2003	Manchester United	11	19	6	14	4	8	1	83
2002-2003	Manchester United	12	22	7	16	3	8	1	83
2002-2003	Manchester United	13	22	5	17	5	8	1	83
2002-2003	Manchester United	14	23	5	18	5	9	1	83
2002-2003	Manchester United	15	26	7	23	5	6	1	83
2002-2003	Manchester United	16	29	8	25	4	6	1	83
2002-2003	Manchester United	17	32	10	27	3	3	1	83
2002-2003	Manchester United	18	35	13	30	2	1	1	83
2002-2003	Manchester United	19	35	12	30	3	4	1	83
2002-2003	Manchester United	20	35	10	31	3	7	1	83
2002-2003	Manchester United	21	38	12	33	3	5	1	83
2002-2003	Manchester United	22	41	13	35	2	5	1	83
2002-2003	Manchester United	23	44	15	38	2	5	1	83
2002-2003	Manchester United	24	47	16	40	2	5	1	83
2002-2003	Manchester United	25	50	18	42	2	3	1	83
2002-2003	Manchester United	26	53	19	43	2	3	1	83
2002-2003	Manchester United	27	54	19	44	2	3	1	83
2002-2003	Manchester United	28	55	19	45	2	5	1	83
2002-2003	Manchester United	29	58	20	47	2	5	1	83
2002-2003	Manchester United	30	61	21	48	2	2	1	83
2002-2003	Manchester United	31	64	24	51	2	2	1	83
2002-2003	Manchester United	32	67	28	55	2	0	1	83
2002-2003	Manchester United	33	70	32	61	1	0	1	83
2002-2003	Manchester United	34	71	32	63	2	0	1	83
2002-2003	Manchester United	35	74	34	66	1	0	1	83
2002-2003	Manchester United	36	77	36	68	1	0	1	83
2002-2003	Manchester United	37	80	39	72	1	0	1	83
2002-2003	Manchester United	38	83	40	74	1	0	1	83
2002-2003	Liverpool	1	3	1	1	6	0	5	64
2002-2003	Liverpool	2	6	4	4	2	0	5	64
2002-2003	Liverpool	3	7	4	6	2	0	5	64
2002-2003	Liverpool	4	8	4	8	3	2	5	64
2002-2003	Liverpool	5	9	4	10	5	2	5	64
2002-2003	Liverpool	6	12	5	13	4	2	5	64
2002-2003	Liverpool	7	15	7	15	2	2	5	64
2002-2003	Liverpool	8	18	10	18	2	2	5	64
2002-2003	Liverpool	9	21	11	19	2	2	5	64
2002-2003	Liverpool	10	24	12	20	1	0	5	64
2002-2003	Liverpool	11	27	13	22	1	0	5	64
2002-2003	Liverpool	12	30	15	24	1	0	5	64
2002-2003	Liverpool	13	30	14	24	1	0	5	64
2002-2003	Liverpool	14	31	14	24	2	1	5	64
2002-2003	Liverpool	15	31	13	26	2	1	5	64
2002-2003	Liverpool	16	31	12	27	2	4	5	64
2002-2003	Liverpool	17	31	10	27	4	4	5	64
2002-2003	Liverpool	18	31	9	28	6	5	5	64
2002-2003	Liverpool	19	32	9	28	5	7	5	64
2002-2003	Liverpool	20	33	9	29	6	9	5	64
2002-2003	Liverpool	21	34	9	30	6	9	5	64
2002-2003	Liverpool	22	34	8	30	7	12	5	64
2002-2003	Liverpool	23	35	8	31	7	14	5	64
2002-2003	Liverpool	24	38	9	32	6	14	5	64
2002-2003	Liverpool	25	39	9	34	6	14	5	64
2002-2003	Liverpool	26	42	12	37	6	14	5	64
2002-2003	Liverpool	27	43	12	38	6	14	5	64
2002-2003	Liverpool	28	43	11	39	7	17	5	64
2002-2003	Liverpool	29	46	13	41	6	17	5	64
2002-2003	Liverpool	30	49	14	44	6	14	5	64
2002-2003	Liverpool	31	52	16	47	5	14	5	64
2002-2003	Liverpool	32	52	12	47	6	15	5	64
2002-2003	Liverpool	33	55	14	49	6	15	5	64
2002-2003	Liverpool	34	58	15	51	5	13	5	64
2002-2003	Liverpool	35	61	16	53	5	13	5	64
2002-2003	Liverpool	36	64	22	59	5	13	5	64
2002-2003	Liverpool	37	64	21	60	5	16	5	64
2002-2003	Liverpool	38	64	20	61	5	19	5	64
2002-2003	Tottenham Hotspur	1	1	0	2	8	2	10	50
2002-2003	Tottenham Hotspur	2	4	1	3	6	2	10	50
2002-2003	Tottenham Hotspur	3	7	2	4	3	0	10	50
2002-2003	Tottenham Hotspur	4	10	3	6	1	0	10	50
2002-2003	Tottenham Hotspur	5	10	2	8	3	1	10	50
2002-2003	Tottenham Hotspur	6	13	3	11	2	1	10	50
2002-2003	Tottenham Hotspur	7	13	2	11	4	4	10	50
2002-2003	Tottenham Hotspur	8	13	-1	11	8	7	10	50
2002-2003	Tottenham Hotspur	9	16	0	13	5	7	10	50
2002-2003	Tottenham Hotspur	10	19	2	16	3	5	10	50
2002-2003	Tottenham Hotspur	11	19	1	17	6	8	10	50
2002-2003	Tottenham Hotspur	12	20	1	17	5	10	10	50
2002-2003	Tottenham Hotspur	13	20	-1	17	9	10	10	50
2002-2003	Tottenham Hotspur	14	20	-4	17	9	12	10	50
2002-2003	Tottenham Hotspur	15	23	-2	19	8	9	10	50
2002-2003	Tottenham Hotspur	16	24	-2	20	8	11	10	50
2002-2003	Tottenham Hotspur	17	27	0	23	7	8	10	50
2002-2003	Tottenham Hotspur	18	28	0	24	7	8	10	50
2002-2003	Tottenham Hotspur	19	31	1	27	7	8	10	50
2002-2003	Tottenham Hotspur	20	32	1	29	7	10	10	50
2002-2003	Tottenham Hotspur	21	32	0	30	8	11	10	50
2002-2003	Tottenham Hotspur	22	32	-1	30	9	14	10	50
2002-2003	Tottenham Hotspur	23	35	0	34	8	14	10	50
2002-2003	Tottenham Hotspur	24	38	1	35	7	14	10	50
2002-2003	Tottenham Hotspur	25	38	0	35	8	15	10	50
2002-2003	Tottenham Hotspur	26	39	0	36	9	17	10	50
2002-2003	Tottenham Hotspur	27	42	3	40	7	15	10	50
2002-2003	Tottenham Hotspur	28	43	3	41	8	17	10	50
2002-2003	Tottenham Hotspur	29	43	1	41	9	20	10	50
2002-2003	Tottenham Hotspur	30	43	0	43	10	20	10	50
2002-2003	Tottenham Hotspur	31	43	-1	43	10	23	10	50
2002-2003	Tottenham Hotspur	32	46	0	45	8	21	10	50
2002-2003	Tottenham Hotspur	33	47	0	47	9	23	10	50
2002-2003	Tottenham Hotspur	34	47	-2	47	9	24	10	50
2002-2003	Tottenham Hotspur	35	50	-1	50	8	24	10	50
2002-2003	Tottenham Hotspur	36	50	-3	50	8	27	10	50
2002-2003	Tottenham Hotspur	37	50	-7	51	9	30	10	50
2002-2003	Tottenham Hotspur	38	50	-11	51	10	33	10	50
2002-2003	Everton	1	1	0	2	8	2	7	59
2002-2003	Everton	2	4	1	3	6	2	7	59
2002-2003	Everton	3	5	1	4	6	2	7	59
2002-2003	Everton	4	5	-1	5	14	5	7	59
2002-2003	Everton	5	5	-2	5	15	6	7	59
2002-2003	Everton	6	8	-1	7	11	6	7	59
2002-2003	Everton	7	8	-2	9	14	9	7	59
2002-2003	Everton	8	11	0	11	11	9	7	59
2002-2003	Everton	9	11	-3	11	12	12	7	59
2002-2003	Everton	10	14	-2	13	10	10	7	59
2002-2003	Everton	11	17	-1	14	9	10	7	59
2002-2003	Everton	12	20	0	15	6	10	7	59
2002-2003	Everton	13	23	1	16	4	7	7	59
2002-2003	Everton	14	26	2	17	4	6	7	59
2002-2003	Everton	15	29	3	18	3	3	7	59
2002-2003	Everton	16	29	2	19	5	6	7	59
2002-2003	Everton	17	29	0	20	6	6	7	59
2002-2003	Everton	18	32	1	22	5	4	7	59
2002-2003	Everton	19	33	1	22	4	6	7	59
2002-2003	Everton	20	34	1	23	5	8	7	59
2002-2003	Everton	21	35	1	23	5	8	7	59
2002-2003	Everton	22	36	1	25	5	10	7	59
2002-2003	Everton	23	36	0	28	6	13	7	59
2002-2003	Everton	24	39	1	30	5	13	7	59
2002-2003	Everton	25	42	2	32	5	11	7	59
2002-2003	Everton	26	45	4	34	5	11	7	59
2002-2003	Everton	27	45	3	35	5	12	7	59
2002-2003	Everton	28	48	4	37	5	12	7	59
2002-2003	Everton	29	49	4	38	4	14	7	59
2002-2003	Everton	30	50	4	38	5	13	7	59
2002-2003	Everton	31	50	3	39	6	16	7	59
2002-2003	Everton	32	53	4	41	5	14	7	59
2002-2003	Everton	33	56	5	43	5	14	7	59
2002-2003	Everton	34	56	4	44	6	15	7	59
2002-2003	Everton	35	56	1	45	6	18	7	59
2002-2003	Everton	36	59	2	47	6	18	7	59
2002-2003	Everton	37	59	0	47	6	21	7	59
2002-2003	Everton	38	59	-1	48	7	24	7	59
2002-2003	Southampton	1	1	0	0	10	2	8	52
2002-2003	Southampton	2	1	-3	0	15	5	8	52
2002-2003	Southampton	3	2	-3	1	17	5	8	52
2002-2003	Southampton	4	2	-4	2	19	8	8	52
2002-2003	Southampton	5	5	-3	3	17	6	8	52
2002-2003	Southampton	6	5	-4	3	18	9	8	52
2002-2003	Southampton	7	6	-4	3	18	11	8	52
2002-2003	Southampton	8	7	-4	4	17	13	8	52
2002-2003	Southampton	9	10	-2	6	13	13	8	52
2002-2003	Southampton	10	13	-1	7	12	11	8	52
2002-2003	Southampton	11	16	1	11	10	11	8	52
2002-2003	Southampton	12	16	0	12	10	14	8	52
2002-2003	Southampton	13	17	0	13	11	13	8	52
2002-2003	Southampton	14	17	-1	14	11	15	8	52
2002-2003	Southampton	15	20	0	17	10	12	8	52
2002-2003	Southampton	16	23	1	18	10	12	8	52
2002-2003	Southampton	17	26	3	20	8	9	8	52
2002-2003	Southampton	18	27	3	21	8	9	8	52
2002-2003	Southampton	19	28	3	22	8	11	8	52
2002-2003	Southampton	20	29	3	22	9	13	8	52
2002-2003	Southampton	21	32	4	24	7	11	8	52
2002-2003	Southampton	22	35	5	25	6	11	8	52
2002-2003	Southampton	23	36	5	27	5	13	8	52
2002-2003	Southampton	24	36	4	27	8	16	8	52
2002-2003	Southampton	25	39	5	28	7	14	8	52
2002-2003	Southampton	26	39	3	28	7	17	8	52
2002-2003	Southampton	27	39	2	28	9	18	8	52
2002-2003	Southampton	28	39	1	29	10	21	8	52
2002-2003	Southampton	29	42	2	30	10	21	8	52
2002-2003	Southampton	30	43	2	32	9	20	8	52
2002-2003	Southampton	31	44	2	34	9	22	8	52
2002-2003	Southampton	32	45	2	35	11	22	8	52
2002-2003	Southampton	33	48	3	38	8	22	8	52
2002-2003	Southampton	34	48	2	40	8	23	8	52
2002-2003	Southampton	35	48	1	41	9	26	8	52
2002-2003	Southampton	36	49	1	41	9	28	8	52
2002-2003	Southampton	37	49	-4	42	11	31	8	52
2002-2003	Southampton	38	52	-3	43	8	31	8	52
2002-2003	Sunderland	1	1	0	0	10	2	20	19
2002-2003	Sunderland	2	1	-1	0	14	5	20	19
2002-2003	Sunderland	3	4	0	1	12	3	20	19
2002-2003	Sunderland	4	5	0	2	13	5	20	19
2002-2003	Sunderland	5	5	-3	2	18	6	20	19
2002-2003	Sunderland	6	5	-6	2	19	9	20	19
2002-2003	Sunderland	7	5	-8	2	20	12	20	19
2002-2003	Sunderland	8	8	-7	3	16	12	20	19
2002-2003	Sunderland	9	8	-9	4	18	15	20	19
2002-2003	Sunderland	10	8	-10	4	20	16	20	19
2002-2003	Sunderland	11	9	-10	5	19	18	20	19
2002-2003	Sunderland	12	10	-10	6	18	20	20	19
2002-2003	Sunderland	13	13	-8	8	16	17	20	19
2002-2003	Sunderland	14	14	-8	8	17	18	20	19
2002-2003	Sunderland	15	14	-9	8	17	18	20	19
2002-2003	Sunderland	16	14	-12	8	19	21	20	19
2002-2003	Sunderland	17	14	-15	8	19	21	20	19
2002-2003	Sunderland	18	17	-14	10	17	19	20	19
2002-2003	Sunderland	19	18	-14	12	18	21	20	19
2002-2003	Sunderland	20	18	-15	13	18	24	20	19
2002-2003	Sunderland	21	18	-16	14	18	25	20	19
2002-2003	Sunderland	22	18	-17	15	18	28	20	19
2002-2003	Sunderland	23	19	-17	15	18	30	20	19
2002-2003	Sunderland	24	19	-18	16	18	33	20	19
2002-2003	Sunderland	25	19	-19	16	20	34	20	19
2002-2003	Sunderland	26	19	-21	17	20	37	20	19
2002-2003	Sunderland	27	19	-24	18	20	38	20	19
2002-2003	Sunderland	28	19	-26	19	20	41	20	19
2002-2003	Sunderland	29	19	-27	19	20	44	20	19
2002-2003	Sunderland	30	19	-29	19	20	44	20	19
2002-2003	Sunderland	31	19	-31	19	20	47	20	19
2002-2003	Sunderland	32	19	-32	20	20	48	20	19
2002-2003	Sunderland	33	19	-34	20	20	51	20	19
2002-2003	Sunderland	34	19	-35	21	20	52	20	19
2002-2003	Sunderland	35	19	-38	21	20	55	20	19
2002-2003	Sunderland	36	19	-39	21	20	58	20	19
2002-2003	Sunderland	37	19	-40	21	20	61	20	19
2002-2003	Sunderland	38	19	-44	21	20	64	20	19
2002-2003	Middlesbrough	1	1	0	0	10	2	11	49
2002-2003	Middlesbrough	2	2	0	2	13	4	11	49
2002-2003	Middlesbrough	3	5	1	3	8	2	11	49
2002-2003	Middlesbrough	4	5	0	3	11	5	11	49
2002-2003	Middlesbrough	5	8	3	6	7	3	11	49
2002-2003	Middlesbrough	6	8	2	7	8	6	11	49
2002-2003	Middlesbrough	7	11	3	8	7	6	11	49
2002-2003	Middlesbrough	8	14	6	11	3	6	11	49
2002-2003	Middlesbrough	9	17	8	13	3	6	11	49
2002-2003	Middlesbrough	10	17	7	13	5	7	11	49
2002-2003	Middlesbrough	11	18	7	15	7	9	11	49
2002-2003	Middlesbrough	12	18	5	15	9	12	11	49
2002-2003	Middlesbrough	13	21	6	16	7	9	11	49
2002-2003	Middlesbrough	14	21	5	16	7	11	11	49
2002-2003	Middlesbrough	15	24	7	19	7	8	11	49
2002-2003	Middlesbrough	16	24	6	19	7	11	11	49
2002-2003	Middlesbrough	17	25	6	21	9	10	11	49
2002-2003	Middlesbrough	18	26	6	22	9	10	11	49
2002-2003	Middlesbrough	19	26	4	22	10	13	11	49
2002-2003	Middlesbrough	20	29	6	25	8	13	11	49
2002-2003	Middlesbrough	21	29	5	25	10	14	11	49
2002-2003	Middlesbrough	22	29	4	25	12	17	11	49
2002-2003	Middlesbrough	23	30	4	27	11	19	11	49
2002-2003	Middlesbrough	24	30	3	27	13	22	11	49
2002-2003	Middlesbrough	25	30	0	29	14	23	11	49
2002-2003	Middlesbrough	26	31	0	30	13	25	11	49
2002-2003	Middlesbrough	27	34	2	33	13	23	11	49
2002-2003	Middlesbrough	28	35	2	34	12	25	11	49
2002-2003	Middlesbrough	29	38	3	35	11	25	11	49
2002-2003	Middlesbrough	30	41	4	38	11	22	11	49
2002-2003	Middlesbrough	31	42	4	39	11	24	11	49
2002-2003	Middlesbrough	32	45	7	42	10	22	11	49
2002-2003	Middlesbrough	33	46	7	42	10	24	11	49
2002-2003	Middlesbrough	34	46	5	42	10	25	11	49
2002-2003	Middlesbrough	35	46	4	42	11	28	11	49
2002-2003	Middlesbrough	36	46	1	42	13	31	11	49
2002-2003	Middlesbrough	37	49	5	47	10	31	11	49
2002-2003	Middlesbrough	38	49	4	48	11	34	11	49
2002-2003	Blackburn Rovers	1	1	0	0	10	2	6	60
2002-2003	Blackburn Rovers	2	4	1	1	9	2	6	60
2002-2003	Blackburn Rovers	3	5	1	3	8	2	6	60
2002-2003	Blackburn Rovers	4	5	0	3	11	5	6	60
2002-2003	Blackburn Rovers	5	5	-1	5	14	6	6	60
2002-2003	Blackburn Rovers	6	6	-1	7	14	8	6	60
2002-2003	Blackburn Rovers	7	9	0	8	10	8	6	60
2002-2003	Blackburn Rovers	8	12	2	10	10	8	6	60
2002-2003	Blackburn Rovers	9	12	1	11	10	11	6	60
2002-2003	Blackburn Rovers	10	15	4	16	8	9	6	60
2002-2003	Blackburn Rovers	11	18	5	18	8	9	6	60
2002-2003	Blackburn Rovers	12	19	5	18	7	11	6	60
2002-2003	Blackburn Rovers	13	20	5	19	8	10	6	60
2002-2003	Blackburn Rovers	14	20	4	19	8	12	6	60
2002-2003	Blackburn Rovers	15	20	2	20	9	12	6	60
2002-2003	Blackburn Rovers	16	23	3	22	9	12	6	60
2002-2003	Blackburn Rovers	17	24	3	23	10	11	6	60
2002-2003	Blackburn Rovers	18	24	2	24	10	12	6	60
2002-2003	Blackburn Rovers	19	27	3	25	9	12	6	60
2002-2003	Blackburn Rovers	20	28	3	26	10	14	6	60
2002-2003	Blackburn Rovers	21	29	3	28	11	14	6	60
2002-2003	Blackburn Rovers	22	32	4	29	8	14	6	60
2002-2003	Blackburn Rovers	23	33	4	29	10	16	6	60
2002-2003	Blackburn Rovers	24	34	4	30	9	18	6	60
2002-2003	Blackburn Rovers	25	34	3	31	11	19	6	60
2002-2003	Blackburn Rovers	26	34	0	31	12	22	6	60
2002-2003	Blackburn Rovers	27	37	1	32	11	20	6	60
2002-2003	Blackburn Rovers	28	40	2	34	9	20	6	60
2002-2003	Blackburn Rovers	29	43	3	35	8	20	6	60
2002-2003	Blackburn Rovers	30	46	5	37	7	17	6	60
2002-2003	Blackburn Rovers	31	46	1	38	8	20	6	60
2002-2003	Blackburn Rovers	32	49	5	42	7	18	6	60
2002-2003	Blackburn Rovers	33	52	6	43	7	18	6	60
2002-2003	Blackburn Rovers	34	52	4	44	7	19	6	60
2002-2003	Blackburn Rovers	35	53	4	44	7	21	6	60
2002-2003	Blackburn Rovers	36	56	5	47	7	21	6	60
2002-2003	Blackburn Rovers	37	57	5	48	7	23	6	60
2002-2003	Blackburn Rovers	38	60	9	52	6	23	6	60
2002-2003	Charlton Athletic	1	0	-1	2	14	3	12	49
2002-2003	Charlton Athletic	2	3	0	4	11	3	12	49
2002-2003	Charlton Athletic	3	3	-1	4	13	4	12	49
